RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
272,Q-1192-F11897,IQ,Quotation,"PROPOSED B+G+6+ROOF , NAS 2 RESIDENTIAL BUILDING","SUPPLY OF INSS1440, D64",Fire,Firestop/ DC 315,FIRESTOP,Quantum A.C.,97677.3,AED,26596.95,Ramshad K.,06 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
273,Q-1192-F11896,IQ,Quotation,Intercontinental Hotel # Business Bay # Plot Number 3460548,Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Dutco C.C.,73615.5,AED,20045.06,Islam S.,06 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
274,Q-1192-F11895,IQ,Quotation,Intercontinental Hotel # Business Bay # Plot Number 3460548,Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Dutco C.C.,34534.5,AED,9403.54,Islam S.,06 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
275,Q-1192-F11894,IQ,Order,G403-RIVIERS PHASE 2 - AZIZ MEYDAN# LPO JPM/MVL/0220/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4200.0,AED,1143.64,Habib B.,05 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
276,Q-1192-F11893,IQ,Quotation,"PROPOSED RESIDENTIAL BUILDING (G+2P+7TYP+) AT AL FURJAN L.L.C, PLOT NO.AFC 022",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al F.C.,45570.0,AED,12408.44,Islam S.,05 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
277,Q-1192-F11892,IQ,Quotation,Hessa Al Mubarak,Samples,Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,21529.98,AED,5862.49,Islam S.,05 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
278,Q-1192-F11891,IQ,Quotation,Kalba 283Villa,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,East C.C.,146475.0,AED,39884.28,Habib B.,05 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
279,Q-1192-F11890,IQ,Quotation,RFQ MR P017 100332541,"SUPPLY OF INSS1440, FP05, D64",Fire,Firestop/ DC 315,FIRESTOP,Naser M.A.,12390.0,AED,3373.72,Habib B.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
280,Q-1192-F11889,IQ,Quotation,FIRESTOPPING PROJECT,"SUPPLY OF INSS1440, FP05",Fire,Firestop/ DC 315,FIRESTOP,S.t.s. T.C.,724.5,AED,197.28,Islam S.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
281,Q-1192-F11888,IQ,Order,ADNOC PROJECT,"SUPPLY OF INSS1440, FP05",Fire,Firestop/ DC 315,FIRESTOP,Deep S.S.,750.75,AED,204.42,Habib B.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
282,Q-1192-F11887,IQ,Quotation,"2B+G+11+R RESIDENTIAL BUILDING, PLOT NO.: 6488610,            WADI AL SAFA 5, DUBAI, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al A.C.,28024.5,AED,7630.91,Ajeesh J.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
283,Q-1192-F11886,IQ,Quotation,"PROPOSED G+4+GYM COMER. AND RESI. BUILDING, AL BARSHA SOUTH 3RD, PARCEL ID : 6731240",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Tameer E.C.,65677.5,AED,17883.59,Islam S.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
284,Q-1192-F11885,IQ,Order,SGH AJMAN 3RD FLOOR # LPO 13388,"SUPPLY OF INSS1186, INSS1440, D64",Fire,Firestop/ DC 315,FIRESTOP,International H.C.,4200.0,AED,1143.64,Habib B.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
285,Q-1192-F11884,IQ,Order,Deira Waterfront Plot 3 # LPO STJV-DWD-LPO-2022-4527,Supply Of INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Ssangyong -.T.,304.5,AED,82.91,Habib B.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
286,Q-1192-F11883,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF DC6150,Fire,Firestop/ DC 315,FIRESTOP,Insulco E.,21420.0,AED,5832.54,Ramshad K.,04 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
287,Q-1192-F11882,IQ,Order,RTA PROJECT - Replacement Of 10 No's Of Elevators For Pedestrian Bridges At Various Locations In Dubai# LPO JLI/P33/2022/294,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Jumairah L.I.,13230.0,AED,3602.45,Habib B.,01 Jul 2022,SM (Supplier Marketplace) + M&D (as quotation)
288,Q-1192-F11881,IQ,Quotation,"CONDOR MARINA STAR, 4B + G + 24 FLOORS + HC, MARSA, DUBAI, UAE, PLOT NO. 392-495",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Condor B.C.,25830.0,AED,7033.36,Islam S.,30 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
289,Q-1192-F11880,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Al T.H.,2100.0,AED,571.82,Islam S.,30 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
290,RFQ-1192-F11879,RFQ,Order,MVL FIRESTOP,Order No. INCA-20220630-07,Fire,Firestop/ DC 315,FIRESTOP,International C.T.,3075.0,USD,3075.0, ,30 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
291,Q-1192-F11878,IQ,Order,AL AIN HOSPITAL PROJECT # F-ALM-ASJ01-PUR-44131-2022.R-0,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,5985.0,AED,1629.68,Habib B.,29 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
292,Q-1192-F11877,IQ,Quotation,"Hessa Al Mubarak District, Kuwait",SUPPLY OF INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,27197.5,AED,7405.72,Islam S.,29 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
293,Q-1192-F11876,IQ,Quotation,FIRESTOPPING PROJECT,PRICE LIST,Fire,Firestop/ DC 315,FIRESTOP,Grand S.B.,5579.2,AED,1519.18,Habib B.,29 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
294,Q-1192-F11875,IQ,Quotation,"PROPOSED LABOR ACCOMMODATION (B+G+5+ROOF),                      PLOT NO.: 6223671, WARSAN SECOND, DUBAI, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al M.C.,9870.0,AED,2687.54,Ajeesh J.,28 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
295,Q-1192-F11874,IQ,Quotation,"PROPOSED LABOR ACCOMMODATION (B+G+5+ROOF),                      PLOT NO.: 6223671, WARSAN SECOND, DUBAI, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al M.C.,10773.0,AED,2933.42,Ajeesh J.,28 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
296,Q-1192-F11873,IQ,Quotation,"2B+G+11+R RESIDENTIAL BUILDING, PLOT NO.: 6488610,            WADI AL SAFA 5, DUBAI, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al A.C.,21577.5,AED,5875.43,Ajeesh J.,28 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
297,Q-1192-F11872,IQ,Quotation,Hessa Al Mubarak Project In Kuwait,"Supply Of INSS1440, FP05",Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,1985.0,AED,540.5,Islam S.,28 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
298,Q-1192-F11871,IQ,Order,B+G+4+R RESIDENTIAL BUILDING- EMIRATES SAND# LPO JPM/MVL/0214/2022,"SUPPLY OF INSS1440,FP05,INFS0812,INSS1186",Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,3599.4,AED,980.1,Ajith S.,28 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
299,Q-1192-F11870,IQ,Quotation,"PRPOSED COMMERCIAL AND RESIDENTIAL BUILDING (B+G+6+R), AL WARQA'A FIRST, PLOT NO.4210474, DUBAI, UAE.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Golden W.C.,10447.5,AED,2844.79,Ajith S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
300,Q-1192-F11869,IQ,Quotation,"MH-0106B &ndash; Port De La Mer Apartments &ndash; Phase 5B  (La Sirene) ON PLOT NO. 5 -PHASE 5 JUMEIRAH FIRST, DUBAI, U.A.E.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,68433.75,AED,18634.1,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
301,Q-1192-F11868,IQ,Quotation,"MH-0106B &ndash; Port De La Mer Apartments &ndash; Phase 5B  (La Sirene) ON PLOT NO. 5 -PHASE 5 JUMEIRAH FIRST, DUBAI, U.A.E.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,19629.75,AED,5345.06,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
302,Q-1192-F11867,IQ,Quotation,"MH-0106B &ndash; Port De La Mer Apartments &ndash; Phase 5A  (La Sirene) ON PLOT NO. 5 -PHASE 5 JUMEIRAH FIRST, DUBAI, U.A.E.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,68397.0,AED,18624.1,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
303,Q-1192-F11866,IQ,Quotation,"MH-0106B &ndash; Port De La Mer Apartments &ndash; Phase 5A  (La Sirene) ON PLOT NO. 5 -PHASE 5 JUMEIRAH FIRST, DUBAI, U.A.E.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,27683.25,AED,7537.99,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
304,Q-1192-F11865,IQ,Quotation,"MISK City District Cooling Plant, SAUDI",Supply Of Fire Stop Materials MEP- Normal Systems,Fire,Firestop/ DC 315,FIRESTOP,Adc E.S.,10127.25,AED,2757.59,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
305,Q-1192-F11864,IQ,Quotation,"G + 3P +19 FLOORS + ROOF RESIDENTIAL AND COMMERCIAL BUILDING, PLOT NO. :3460661, BUSINES BAY, DUBAI, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Groundup C.&.,22134.0,AED,6026.96,Habib B.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
306,Q-1192-F11863,IQ,Quotation,FIRESTOPPING PROJECT,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,0.0,AED,0,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
307,Q-1192-F11862,IQ,Quotation,"KHALED BUILDING, PROPOSED BUILDING B+G+7TYP+R , PLOT NO.1241194, LOCATIO : AL MURAQQABAT, UAE, DUBAI.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Hi S.B.,16374.75,AED,4458.75,Ajith S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
308,Q-1192-F11861,IQ,Quotation,PRICE LIST,SUPPLY OFCIVIL &amp; MEP FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,1893.26,AED,515.52,Islam S.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
309,Q-1192-F11860,IQ,Order,CENTER OF EXCELLENCE SGH DUBAI# LPO 13414,SUPPLY OF CFS01 &amp; D120,Fire,Firestop/ DC 315,FIRESTOP,International H.C.,20984.25,AED,5713.89,Habib B.,27 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
310,Q-1192-F11859,IQ,Quotation,Dubai Media City Project,SUPPLY OF  INSS2460 ALS 128 &amp; INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Diamond F.A.,52.5,AED,14.3,Ajeesh J.,24 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
311,Q-1192-F11858,IQ,Quotation,"PROPOSED BUILDING G +2P+12 TYPICAL, PLOT NO.6457874,  WADI AL SAFA 3, DUBAI, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al M.E.,19514.25,AED,5313.61,Ajeesh J.,23 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
312,Q-1192-F11857,IQ,Quotation,Proposed Project In Kuwait,SUPPLY O F INSS0285,Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,46250.0,AED,12593.6,Islam S.,23 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
313,Q-1192-F11856,IQ,Quotation,Proposed Project In Kuwait,Supply Of INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Safina A.N.,199500.0,AED,54322.67,Islam S.,23 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
314,Q-1192-F11855,IQ,Quotation,"MEEZAN BANK, PLOT#3, G-8, BLUE AREA ISLAMABAD, PAKISTAN",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Dna C.S.,66750.0,AED,18175.63,Habib B.,23 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
315,Q-1192-F11854,IQ,Quotation,"MEEZAN BANK, PLOT#3, G-8, BLUE AREA ISLAMABAD, PAKISTAN",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Dna C.S.,76350.0,AED,20789.65,Habib B.,23 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
316,Q-1192-F11853,IQ,Quotation,"PROPOSED RETAIL/RESIDENTIAL BUILDING (G+2P+10+GYM), ON PLOT NO.6734084, AL BARSHA SOUTH 3RD.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Trans C.C.,23887.5,AED,6504.42,Ajith S.,23 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
317,Q-1192-F11852,IQ,Order,"PROPOSED MOSQUE, IMAM BLOCK &amp; ABLUTION (GROUND ONLY) PLOT NO 2470259, AL QUSAIS IND. FOURTH",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,850.5,AED,231.59,Habib B.,22 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
318,Q-1192-F11851,IQ,Order,"PROPOSED MOSQUE, IMAM BLOCK &amp; ABLUTION (GROUND ONLY) PLOT NO 2470259, AL QUSAIS IND. FOURTH",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,001 C.,2131.5,AED,580.39,Habib B.,22 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
319,Q-1192-F11850,IQ,Quotation,"2B+G+6+ROOF FLOOR BUILDING, PLOT NO 6731061, AL BARSHA SOUTH 3RD, DUBAI For GOLDEN BUILDING CONT.",Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,23567.32,AED,6417.24,Ajeesh J.,22 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
320,RFQ-1569-V4265,RFQ,Order,MVL OFFICE,INSECTICIDAL AND RESIDUAL SPRAY/GEL TREATMENT (ONE TIME SERVICE),Various,Building Materials,MACRO,Quality P.C.,367.5,AED,100.07, ,22 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
321,Q-1192-F11849,IQ,Quotation,"DUBAI TECHNOLOGY, ELECTRONIC 4B+G+44 BUILDING,                 PLOT NO.: 3720562, AL SAFOUH FIRST, DUBAI, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,73395.0,AED,19985.02,Habib B.,22 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
322,Q-1192-F11848,IQ,Quotation,"SKY SPIRAL TOWER#  DUBAI TECHNOLOGY, ELECTRONIC 4B+G+44 BUILDING,            PLOT NO.: 3720562, AL SAFOUH FIRST, DUBAI, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,001 C.,233757.41,AED,63650.76,Habib B.,22 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
323,Q-1192-F11847,IQ,Order,(3B+G+11 TYP+R)-GHANTOOT- ABU DHABI # LPO JPM/MVL/0211/2022,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,2310.0,AED,629.0,Habib B.,21 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
324,Q-1192-F11846,IQ,Quotation,Villa Project In Dubai Hills Estate,"Supply Of INSS1440, D64",Fire,Firestop/ DC 315,FIRESTOP,New N.E.,924.0,AED,251.6,Ramshad K.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
325,Q-1192-F11845,IQ,Order,"AL MAMSHA RA3, PLOT NO.5052, PLOT AREA MUWEILAH, SHARJAH# LPO 2007045",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al H.,30045.75,AED,8181.28,Islam S.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
326,Q-1192-F11844,IQ,Order,"AL MAMSHA SN1, PLOT NO.5052, PLOT AREA MUWEILAH, SHARJAH# LPO 2007044",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al H.,22352.4,AED,6086.43,Islam S.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
327,Q-1192-F11794A,IQ,Order,Construction Of Kitchen Extension At Al Lissaili# 1700204244,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Engineering O.,682.5,AED,185.84,Habib B.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
328,Q-1192-F11657A,IQ,Order,"NAD AL SHEBA, BLD NO.6188971, MEYDAN",SUPPLY OF FP05,Fire,Firestop/ DC 315,FIRESTOP,Pgs G.C.,141.75,AED,38.6,Islam S.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
329,Q-1192-F11843,IQ,Quotation,"Mercedes-Benz World Premier Flagship Showroom, On Plot No. 3372424",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Bowyer W.,540.75,AED,147.24,Islam S.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
330,Q-1192-F11811A,IQ,Order,SAUDI GERMAN HOSPITAL # AJMAN,"SUPPLY OF INSS1186, INSS1440",Fire,Firestop/ DC 315,FIRESTOP,International H.C.,1323.0,AED,360.25,Habib B.,20 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
331,Q-1192-F11842,IQ,Order,G403: RIVIERA PHASE 2- AZIZI MEYDAN # LPO JPM/MVL/0209/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4200.0,AED,1143.64,Habib B.,16 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
332,Q-1192-F11841,IQ,Quotation,"2B+G+11 FLOORS + ROOF RESIDENTIAL &amp; COM. BUILDING ON PLOT NO.3150130 UMM HURAIR SECOND, DUBAI.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,27405.0,AED,7462.22,Habib B.,15 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
333,Q-1192-F11840,IQ,Quotation,"Proposed B+G+6+Roof Comm./Res. Building, Plot No.: 2330123, Al Qusais 2nd, Dubai, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Al M.C.,29295.0,AED,7976.86,Ajith S.,15 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
334,Q-1192-F11825A,IQ,Order,AYKON CITY- Podium &amp; Typical Floors# LPO 0711-22,SUPPLY OF INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Nascon E.L.,9450.0,AED,2573.18,Islam S.,15 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
335,Q-1192-F11839,IQ,Quotation,"U/G TANK + B + G + 6 + ROOF FLOORS RESIDENTIAL / COMMERCIAL BUILDING, AL BARSHA SOUTH 3RD, DUBAI.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Golden B.C.,33699.75,AED,9176.24,Jerin V.,15 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
336,Q-1192-F11838,IQ,Quotation,"U/G TANK + B + G + 6 + ROOF FLOORS RESIDENTIAL / COMMERCIAL BUILDING, AL BARSHA SOUTH 3RD, DUBAI.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Golden B.C.,11235.0,AED,3059.22,Jerin V.,15 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
337,Q-1192-F11837,IQ,Order,AL FATTAN#GULF ASIA# KARAMA# LPO 0015,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,7875.0,AED,2144.32,Habib B.,15 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
338,Q-1192-F11836,IQ,Quotation,"PROPOSED COMMERCIAL &amp; RESIDENTIAL BUILDING (2B+G+M+1P+8+1R), ON PLOT NO.214-0535, BLOCK - AL GARHOUD, DUBAI, UAE.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,27405.0,AED,7462.22,Habib B.,14 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
339,Q-1192-F11835,IQ,Order,CITIZEN# LPO 1017/2022,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Sharfil T.W.,2835.0,AED,771.95,Habib B.,13 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
340,Q-1192-F11834,IQ,Quotation,"PROPOSED RETAIL/RESIDENTIAL BUILDING (G+2P+10+GYM), ON PLOT NO.6734084, AL BARSHA SOUTH 3RD.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Trans C.C.,45297.0,AED,12334.1,Ajith S.,13 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
341,Q-1192-F11831A,IQ,Order,ALEXIS TOWER # LPO JPM/MVL/0207/2022,SUPPLY OF CIVIL &amp; MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,74576.25,AED,20306.67,Islam S.,13 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
342,Q-1192-F11833,IQ,Order,STRUCTURAL SEALANT# LPO 01765-22,SUPPLY OF SGS 6000 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Glass T.F.,4410.0,AED,1200.82,Habib B.,13 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
343,Q-1192-F11832,IQ,Quotation,MBZ - Building C05 - Abu Dhabi,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,East C.C.,19530.0,AED,5317.9,Habib B.,13 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
344,Q-1192-F11830,IQ,Order,AL FATTAN# GULF ASIA# KARAMA#LPO 0014,"SUPPLY OF INSS1186,INSS1440",Fire,Firestop/ DC 315,FIRESTOP,001 C.,8295.0,AED,2258.68,Habib B.,13 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
345,Q-1192-F11822A,IQ,Order,CITIZEN SCHOOL # LPO 10162022,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Sharfil T.W.,8505.0,AED,2315.86,Habib B.,10 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
346,RFQ-1192-F11829,RFQ,Order,MVL Firestop,Order No. INCA-20220610-06,Fire,Firestop/ DC 315,FIRESTOP,International C.T.,43658.0,USD,43658.0, ,10 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
347,Q-1192-F11828,IQ,Order,Omis Tower # LPO JPM/MVL/0215/2022,SUPPLY OF INSS0285 5G,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4263.0,AED,1160.79,Islam S.,09 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
348,Q-1192-F11827,IQ,Quotation,Solar Panel Project In Abudhabi,Supply Of INSS1440-5G,Fire,Firestop/ DC 315,FIRESTOP,For Y.S.,9177769.0,AED,2499052.14,Islam S.,09 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
349,Q-1192-F11826,IQ,Quotation,Solar Panel Project In Abudhabi,Supply Of INSS1440 600 Ml Sausage,Fire,Firestop/ DC 315,FIRESTOP,For Y.S.,9800020.0,AED,2668487.41,Islam S.,09 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
350,RFQ-5213-V40001,RFQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,Labor Toilets And Prayer Room Site Facilities,Various,Building Materials,MACRO,Jabal C.C.,53417.5,SAR,14244.67, ,09 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
351,Q-1192-F11825,IQ,Quotation,AYKON CITY- Podium &amp; Typical Floors,"SUPPLY OF INSS1440,D120",Fire,Firestop/ DC 315,FIRESTOP,Nascon E.L.,12978.0,AED,3533.83,Islam S.,09 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
352,Q-1192-F11824,IQ,Quotation,ADNOC PROJECT,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Joseph P.&.,2415.0,AED,657.59,Habib B.,08 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
353,Q-1192-F11823,IQ,Quotation,"West Bay Tower ( 4B+G+3P+30F+MECH+HC) @ Plot No : 346-6809,Business Bay, Dubai",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,69661.2,AED,18968.33,Islam S.,08 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
354,Q-1192-F11822,IQ,Order,CITIZEN SCHOOL # LPO 1015/2022,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Sharfil T.W.,21262.5,AED,5789.65,Habib B.,08 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
355,Q-1192-F11821,IQ,Quotation,PRICE LIST,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Metco C.,5229.07,AED,1423.84,Islam S.,08 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
356,Q-1192-F11789A,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Al T.H.,5250.0,AED,1429.54,Islam S.,08 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
