id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-5743,5743,Q-1192-F10282A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10282A,2020-02-03,03 Feb 2020,,,,,Silver C.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS0285,Firestop/ DC 315,Fire,,,294.0,AED,,,,Samer H.,,Order,won,True,,,,,,,,1.0,
QUOT-5744,5744,RFQ-3742-V4351,MVL Kuwait,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3742,V4351,2020-02-03,03 Feb 2020,,,,,Maseelah T.C.,,external,VMF Project Vehicle Maintainance,V,,Service Contract 65k Km To 200K Km,Misc.,Various,,,1019.0,KWD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5745,5745,Q-1192-F10290B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10290B,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK  C,PLUMBING, BUILDING 4&amp;5 , PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,104333.25,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5746,5746,Q-1192-F10289B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10289B,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK C,HVAC,  BUILDING 4 &amp; 5, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,6867.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5747,5747,Q-1192-F10288B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10288B,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK C, ELECTRICAL AND PHONE , BUILDING 4 &amp; 5, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,20637.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5748,5748,RFQ-4042-V4351,MVL Kuwait,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,4042,V4351,2020-02-03,03 Feb 2020,,,,,Maseelah T.C.,,external,VMF Project Vehicle Maintainance,V,,Service Contract 65km To 200km,Misc.,Various,,,1019.0,KWD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5749,5749,Q-1192-F10291,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10291,2020-02-03,03 Feb 2020,,,,,Qurum E.S.,,external,Oman Project,,,SUPPLY OF ESSCOAT,Firestop/ DC 315,Fire,,,11760.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5750,5750,Q-1192-F10290A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10290A,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK  B,PLUMBING, BUILDING 3, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,64806.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5751,5751,Q-1192-F10289A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10289A,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK B,HVAC,  BUILDING 3, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,5407.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5752,5752,Q-1192-F10288A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10288A,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK B, ELECTRICAL AND PHONE , BUILDING 3, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,11119.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5753,5753,Q-1192-F10290,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10290,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK A,PLUMBING, BUILDING 1  &amp; 2, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,106202.25,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5754,5754,Q-1192-F10289,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10289,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK A,HVAC,  BUILDING 1  &amp; 2, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,9198.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5755,5755,Q-1192-F10288,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10288,2020-02-03,03 Feb 2020,,,,,Al A.E.,,external,"AL ARABIA, BLOCK A ELECTRICAL AND PHONE , BUILDING 1  &amp; 2, PHASE 1 - PLOT 2, JUMEIRAH FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,21472.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5756,5756,Q-1192-F10287,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10287,2020-02-03,03 Feb 2020,,,,,Al F.G.,,external,"CREEK RISE - TWIN TOWERS,CREEK HARBOR , DUBAI",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,330750.0,AED,,,,Samer H.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5757,5757,Q-1192-F10286,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10286,2020-02-02,02 Feb 2020,,,,,Square A.&.,,external,AL NOAIMI TOWER # LPO POA-20/126,,,SUPPLY OF INSS2460 WHITE,Firestop/ DC 315,Fire,,,2992.5,AED,,,,M.hassan,,Order,won,True,,,,,,,,1.0,
QUOT-5758,5758,Q-1192-F10173B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10173B,2020-02-02,02 Feb 2020,,,,,Safety W.,,external,OST-G+14 LPO# 1277,,,SUPPLY OF CFS01,Firestop/ DC 315,Fire,,,2047.5,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5759,5759,RFQ-3550-V4258,MVL Nepal,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3550,V4258,2020-02-02,02 Feb 2020,,,,,Katkuwa S.,,external,"72036719F00003 - Nepal Community Reconstruction Program (NRCP) IDIQ Contract, Task Order For The Reconstruction Of Schools And Health Facilities In Sindhuli District Of Nepal",,,2nd Order For VARIOUS APPROVED MATERIALS,Building Materials,Various,,,11106663.0,NPR,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5760,5760,Q-1192-F10285,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10285,2020-02-02,02 Feb 2020,,,,,Ali M.A.,,external,Dragon City &ndash; Mixed Use Complex - Nakheel - Dubai,,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,6.06,AED,,,,Arun stephen,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5761,5761,Q-1192-F10284,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10284,2020-02-02,02 Feb 2020,,,,,Arabian I.C.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF MTP ANCHORS,Firestop/ DC 315,Fire,,,3510.94,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5762,5762,Q-1192-F10283,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10283,2020-02-02,02 Feb 2020,,,,,Aqmm G.T.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC68 AND DC6150,Firestop/ DC 315,Fire,,,5706.75,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5763,5763,Q-1192-F10282,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10282,2020-02-02,02 Feb 2020,,,,,Silver C.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS0285,Firestop/ DC 315,Fire,,,29.4,AED,,,,Samer H.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5764,5764,Q-1192-F10143B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10143B,2020-02-02,02 Feb 2020,,,,,Apex T.C.,,external,APX041912POH0537,,,"SUPPLY OF INSS1440, INSS0285",Firestop/ DC 315,Fire,,,2226.0,AED,,,,Samar T.,,Order,won,True,,,,,,,,1.0,
QUOT-5765,5765,Q-1192-F10281A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10281A,2020-02-02,02 Feb 2020,,,,,Al S.E.,,external,"B+G+2+ROOF RETAIL &amp; RESINDENTIAL BUILDING ON PLOT 362-1357 @ UMM SUQEIM SECOND, DUBAI PO # 009637",,,SUPPLY OF CFS01,Firestop/ DC 315,Fire,,,1000.82,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5766,5766,Q-1192-F10281,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10281,2020-02-02,02 Feb 2020,,,,,Al S.E.,,external,"B+G+2 RETAIL &amp; RESIDENTIAL BUILDING ON PLOT NO. 362-1310 @ UMM SUQEIM SECOND, DUBAI UAE, PO # 009636",,,SUPPLY OF CFS01,Firestop/ DC 315,Fire,,,667.21,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5767,5767,Q-1192-F10280,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10280,2020-02-02,02 Feb 2020,,,,,Al T.T.,,external,JOB 2140 # LPO NO.14349,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,18270.0,AED,,,,Arun stephen,,Order,won,True,,,,,,,,1.0,
QUOT-5768,5768,Q-1192-F10258B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10258B,2020-02-02,02 Feb 2020,,,,,Jumairah L.I.,,external,G+M+1 WareHouse + Offices @ Ras Al Khor.,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,72187.5,AED,,,,Samar T.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5769,5769,Q-1192-F10279,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10279,2020-01-30,30 Jan 2020,,,,,Arco I.L.,,external,RENOVATION OF HAAD HEAD QUARTERS BUILDING,,,Supply Of Fire Stop Materials - CIVIL&amp; INSS0285,Firestop/ DC 315,Fire,,,40713.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5770,5770,Q-1192-F10278,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10278,2020-01-30,30 Jan 2020,,,,,Arco I.L.,,external,RENOVATION OF HAAD HEAD QUARTERS BUILDING,,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,41889.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5771,5771,Q-1192-F10233A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10233A,2020-01-30,30 Jan 2020,,,,,Al A.C.,,external,AC0010- SITE K1 648-9213# LPO 002/STO/2020/0013,,,SUPPLY OF INSS1186 600 ML Sausage,Firestop/ DC 315,Fire,,,3780.47,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5772,5772,RFQ-1192-F10277,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,F10277,2020-01-30,30 Jan 2020,,,,,Tecnicas E.S.,,external,MVL FIRESTOP SUPPLY,,,PERFORATED PROFILES - GPZ201010,Firestop/ DC 315,Fire,,,118.48,EURO,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5773,5773,Q-1192-F10020A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10020A,2020-01-30,30 Jan 2020,,,,,Ms C.L.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS1186 SAUSAGES,Firestop/ DC 315,Fire,,,99750.0,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5774,5774,RFQ-1192-F10276,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,F10276,2020-01-29,29 Jan 2020,,,,,Tecnicas E.S.,,external,MVL FIRESTOP SUPPLY,,,PERFORATED PROFILES - GPZ201010,Firestop/ DC 315,Fire,,,987.34,EURO,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5775,5775,Q-1192-F10275,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10275,2020-01-29,29 Jan 2020,,,,,High S.T.,,external,QATAR PROJECT,,,SUPPLY OF MTH A4 BOLTS,Firestop/ DC 315,Fire,,,111300.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5776,5776,Q-1192-F10274,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10274,2020-01-29,29 Jan 2020,,,,,Technomech E.W.,,external,J-74 INTERCITY HOTEL 2 ( 2B+G+5FLOOR) ON PLOT NO. 3260943 AT AL JADAF # LPO 12652-20,,,SUPPLY OF D120,Firestop/ DC 315,Fire,,,136.5,AED,,,,Arun stephen,,Order,won,True,,,,,,,,1.0,
QUOT-5777,5777,Q-1192-F10273,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10273,2020-01-29,29 Jan 2020,,,,,Al F.C.,,external,"G+4 RESIDENTIAL BUILDING, PLOT NO.: 6184158, NADD AL SHIBA FIRST, DUBAI",,,SUPPLY OF INSS0285 WHITE,Firestop/ DC 315,Fire,,,4536.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5778,5778,Q-1192-F10272A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10272A,2020-01-29,29 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT , YAS ISLAND , ABUDHABI ( PLOT C-41 )- TELEPHONE AND ELECTRICAL",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,36604.05,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5779,5779,Q-1192-F10271A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10271A,2020-01-29,29 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT , YAS ISLAND , ABUDHABI ( PLOT C-41 )- HVAC",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,21741.3,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5780,5780,Q-1192-F10270A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10270A,2020-01-29,29 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT- FIRE FIGHTING &amp; PLUMBING , YAS ISLAND , ABUDHABI ( PLOT C-41 )",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,49383.6,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5781,5781,Q-1192-F10272,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10272,2020-01-29,29 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT , YAS ISLAND , ABUDHABI ( PLOT C-40 )- TELEPHONE AND ELECTRICAL",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,132460.66,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5782,5782,Q-1192-F10271,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10271,2020-01-29,29 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT , YAS ISLAND , ABUDHABI ( PLOT C-40 )- HVAC",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,50148.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5783,5783,Q-1192-F10270,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10270,2020-01-29,29 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT- FIRE FIGHTING &amp; PLUMBING , YAS ISLAND , ABUDHABI ( PLOT C-40 )",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,183919.05,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5784,5784,Q-1192-F10269,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10269,2020-01-29,29 Jan 2020,,,,,National A.&.,,external,INDEX FIXING,,,SUPPLY OF MTP-X AND MTH-A4,Firestop/ DC 315,Fire,,,66.01,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5785,5785,Q-1192-F10221A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10221A,2020-01-29,29 Jan 2020,,,,,Al S.A.,,external,1089 5 SHOWROOMS+MOSQUE(1089)# LPO P0213458,,,SUPPLY OF INSS1186 SAUSAGE,Firestop/ DC 315,Fire,,,4986.24,AED,,,,Samar T.,,Order,won,True,,,,,,,,1.0,
QUOT-5786,5786,Q-1192-F10268,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10268,2020-01-28,28 Jan 2020,,,,,Alnajm A.,,external,B+G+2P+12Typ+Roof &amp; Hotel Apartment AFMU 44B_45 &amp; AFMU 35B_36A -Al Furjan Dubai# LPO NO.AZ/MVL/20/350,,,SUPPLY OF D64,Firestop/ DC 315,Fire,,,2646.0,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5787,5787,Q-1192-F10131B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10131B,2020-01-28,28 Jan 2020,,,,,Al F.A.,,external,FIRESTOPPING PROJECT# LPO 5614,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,5670.0,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5788,5788,RFQ-3734-S9080A,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3734,S9080A,2020-01-28,28 Jan 2020,,,,,Metron C.&.,,external,"(QTR-173) W912ER-19-C-0016 Consolidated Squadron Operations Facility, Al Udeid Air Base, State Of Qatar",,,QTR-173 Material Supply For Civil &amp; Architectural Works (External) And Internal Finishes,Subcontract,Services,,,1667188.25,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5789,5789,RFQ-3734-S9080,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3734,S9080,2020-01-28,28 Jan 2020,,,,,Metron C.&.,,external,"(QTR-173) W912ER-19-C-0016 Consolidated Squadron Operations Facility, Al Udeid Air Base, State Of Qatar",,,QTR-173 Subcontract For Civil &amp; Architectural Works (External) And Internal Finishes,Subcontract,Services,,,782811.81,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5790,5790,Q-1192-F10267,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10267,2020-01-28,28 Jan 2020,,,,,Al F.C.,,external,"MEYDAN PROJECT G+4 RESIDENTIAL BUILDING, PLOT NO.: 6184158,",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,44040.36,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5791,5791,Q-1192-F10266,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10266,2020-01-28,28 Jan 2020,,,,,Al F.C.,,external,"G+4 RESIDENTIAL BUILDING, PLOT NO.: 6184158,                     NADD AL SHIBA FIRST, DUBAI, UAE.",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,43680.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5792,5792,Q-1192-F10265,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10265,2020-01-28,28 Jan 2020,,,,,Al O.C.,,external,220-Bloom Towers-G+4P+1- 3 TOWERS # LPO 102000136,,,"SUPPLY OF SSHOOP,INFS0812, INSS1440, INSS1186",Firestop/ DC 315,Fire,,,140699.45,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-5793,5793,Q-1192-F10264,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10264,2020-01-28,28 Jan 2020,,,,,Xtramix I.P.,,external,INDEX FIXING,,,SUPPLY OF SCREWBOLT-THDEX,Firestop/ DC 315,Fire,,,5964.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5794,5794,Q-1192-F10263,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10263,2020-01-28,28 Jan 2020,,,,,Kasco p.D.,,external,KASCO TOWER,,,SUPPLY OF INFS0812 8CM,Firestop/ DC 315,Fire,,,1785.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-5795,5795,Q-1192-F10258A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10258A,2020-01-28,28 Jan 2020,,,,,Jumairah L.I.,,external,G+M+1 WareHouse + Offices @ Ras Al Khor.,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,628.95,AED,,,,Samar T.,,Order,won,True,,,,,,,,1.0,
QUOT-5796,5796,Q-1192-F10262,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10262,2020-01-27,27 Jan 2020,,,,,Exeed P.L.,,external,INDEX FIXING,,,"SUPPLY OF BOLTS, ANCHOR, SCREW",Firestop/ DC 315,Fire,,,397350.16,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5797,5797,Q-1192-F10261,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10261,2020-01-27,27 Jan 2020,,,,,Horizon G.E.,,external,Development Of The Pixel Project (Plot V01),,,SUPPLY OF INDEX FIXING ITEMS,Firestop/ DC 315,Fire,,,42855.75,AED,,,,Samer H.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5798,5798,Q-1192-F10260,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10260,2020-01-27,27 Jan 2020,,,,,Reliable S.C.,,external,"PROPOSED WARE HOUSE (GROUND+MEZZ.), PLOT NO.: MO0706A, JEBEL ALI FREE ZONE.",,,SUPPLY OF INSS1440 1G PAIL,Firestop/ DC 315,Fire,,,1146.6,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5799,5799,Q-1192-F10259,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10259,2020-01-27,27 Jan 2020,,,,,Fabco A.M.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,49087.5,AED,,,,Samar T.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5800,5800,Q-1192-F10258,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10258,2020-01-26,26 Jan 2020,,,,,Jumairah L.I.,,external,G+M+1 WareHouse + Offices @ Ras Al Khor.,,,SUPPLY OF INSS2460,Firestop/ DC 315,Fire,,,62895.0,AED,,,,Samar T.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5801,5801,Q-1192-F10257A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10257A,2020-01-26,26 Jan 2020,,,,,Media P.I.,,external,"WORLD URBAN FORUM ADNEC, 7TH -13TH FEB 2020",,,SUPPLY OF DC68 SPRAY TO PROTECT,Firestop/ DC 315,Fire,,,2467.5,AED,,,,Ramshad K.,,Order,won,True,,,,,,,,1.0,
QUOT-5802,5802,Q-1192-F10257,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10257,2020-01-26,26 Jan 2020,,,,,Media P.I.,,external,"DEWA SUQIA AWARDS 2020, MADINAT JUMEIRAH, 29TH JAN 2020",,,SUPPLY OF DC68 SPRAY TO PROTECT,Firestop/ DC 315,Fire,,,2467.5,AED,,,,Ramshad K.,,Order,won,True,,,,,,,,1.0,
